id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
16,pending,3,3,35,HOUSE,RESIDENTIAL,Nayabajar,38,,,,6,CRORE,WEST,,1R,16/50,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-11T08:41:03.000Z,2024-08-11T08:41:03.000Z,,,,,,,,,,,28.2946508,83.8221216,1,2026-03-01T05:36:58.000Z,0,
17,pending,3,3,35,HOUSE,COMMERCIAL,Bagale Tole,38,,,,7,CRORE,,,1R,22-65,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-11T08:42:30.000Z,2024-08-11T08:42:30.000Z,,,,,,,,,,,28.2684133,83.8167827,1,2026-03-01T05:36:59.000Z,0,
18,pending,3,3,35,HOUSE,COMMERCIAL,Samsung Galli,38,,,,7,CRORE,,,1R,20/60,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-08-11T08:44:43.000Z,2024-08-11T08:44:43.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T05:37:00.000Z,0,
19,pending,3,3,36,HOUSE,RESIDENTIAL,Srijana Chowk,38,,,,18,CRORE,,,1R,31/100,HAAT,YES,,,,YES,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-11T08:55:08.000Z,2024-10-02T13:51:48.000Z,,,,,,,,,,,28.2115589,83.9810287,1,2026-03-01T05:37:01.000Z,0,
20,pending,3,3,37,HOUSE,RESIDENTIAL,Bhadrakali,38,,,,380,LAKHS,,,1R,17/100,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-11T08:57:10.000Z,2024-08-11T08:57:10.000Z,,,,,,,,,,,28.2112446,84.0080266,1,2026-03-01T05:37:03.000Z,0,
21,pending,3,3,38,HOUSE,RESIDENTIAL,Parsyang,38,,,,120,LAKHS,,,1R,82.20,SQUARE_METER,,,,,,,,,,ACTIVE,1,,,,2024-08-11T09:01:15.000Z,2024-08-11T09:01:15.000Z,,,,,,,,,,,28.2341377,83.9728867,1,2026-03-01T05:37:04.000Z,0,
22,pending,3,3,39,HOUSE,SEMI_COMMERCIAL,Matepani,38,,,,0,LAKHS,,,1R,0,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-11T09:04:03.000Z,2024-08-11T09:04:03.000Z,,,,,,,,,,,28.2154829,84.0039371,1,2026-03-01T05:37:05.000Z,0,
23,pending,3,3,40,HOUSE,RESIDENTIAL,Nayagaun,38,,,,4.9,CRORE,EAST,,1R,8,AANA,YES,,,,YES,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-11T09:06:31.000Z,2024-10-02T13:52:46.000Z,,,,,,,,,,,28.1981984,83.9902476,1,2026-03-01T05:37:06.000Z,0,
24,pending,3,3,41,HOTEL,COMMERCIAL,Sishuwa,38,,4,Pokhara,6,CRORE,,,1R,14,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-11T09:10:14.000Z,2024-10-02T13:53:19.000Z,,,,,,,,,,,28.1646339,84.0838751,1,2026-03-01T05:37:07.000Z,0,
26,pending,3,3,43,HOUSE,RESIDENTIAL,Rithepani,38,,4,Pokhara,165,LAKHS,,,1R,22/41,HAAT,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2024-08-11T09:22:07.000Z,2024-10-02T13:53:45.000Z,,,,,,,,,,,28.1620083,84.0456105,1,2026-03-01T05:37:09.000Z,0,
27,pending,3,3,36,HOUSE,RESIDENTIAL,Ranipauwa,38,,4,Pokhara,1.80,CRORE,,,WHOLE_HOUSE,1,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T07:53:54.000Z,2024-10-02T13:54:11.000Z,,,,,,,,,,,28.2156828,83.9979650,1,2026-03-01T05:40:18.000Z,0,
28,pending,3,3,47,HOUSE,RESIDENTIAL,Zero,38,,,,350,LAKHS,,,WHOLE_HOUSE,25/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-12T07:56:40.000Z,2024-08-12T07:56:40.000Z,,,,,,,,,,,28.3580638,84.1058378,1,2026-03-01T05:40:18.000Z,0,
29,pending,3,3,36,HOUSE,RESIDENTIAL,Newroad,38,,4,Pokhara,4,CRORE,,,WHOLE_HOUSE,8,AANA,YES,,,,YES,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:00:16.000Z,2024-10-02T13:54:42.000Z,,,,,,,,,,,28.2208486,83.9869155,1,2026-03-01T05:40:19.000Z,0,
30,pending,3,3,4,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,180,LAKHS,,,WHOLE_HOUSE,13/45,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:03:01.000Z,2024-10-02T13:55:19.000Z,,,,,,,,,,,28.1920758,83.9707535,1,2026-03-01T05:40:20.000Z,0,
31,pending,3,3,4,HOUSE,RESIDENTIAL,Sangrilla,38,,4,Pokhara,150,LAKHS,,,WHOLE_HOUSE,16/45,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:04:52.000Z,2024-10-02T13:56:02.000Z,,,,,,,,,,,,,1,2026-03-01T05:40:21.000Z,0,
32,pending,3,3,4,HOUSE,RESIDENTIAL,Birauta,38,,,,130,LAKHS,,,WHOLE_HOUSE,0,HAAT,YES,1,,,,,,,,ACTIVE,1,,,,2024-08-12T08:07:34.000Z,2024-08-12T08:07:34.000Z,,,,,,,,,,,28.1920758,83.9707535,1,2026-03-01T05:40:22.000Z,0,
33,pending,3,3,4,HOUSE,RESIDENTIAL,Birauta,38,,,,155,LAKHS,,,WHOLE_HOUSE,4,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-12T08:13:09.000Z,2024-08-12T08:13:09.000Z,,,,,,,,,,,28.1920758,83.9707535,1,2026-03-01T05:40:23.000Z,0,
34,pending,3,3,36,HOUSE,RESIDENTIAL,Chhorepatan,38,,,,75,LAKHS,,,WHOLE_HOUSE,4,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-12T08:16:08.000Z,2024-08-12T08:16:08.000Z,,,,,,,,,,,28.1938722,83.9676765,1,2026-03-01T05:40:24.000Z,0,
35,pending,3,3,48,HOUSE,RESIDENTIAL,Baglung buspark,38,,4,Pokhara,3,CRORE,,,WHOLE_HOUSE,15/55,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:20:53.000Z,2024-10-06T06:25:28.000Z,,,,Kalimati,,,,,,,28.2324067,83.9827950,1,2026-03-01T05:40:25.000Z,0,
36,pending,3,3,49,LAND,RESIDENTIAL,Bajhapatan,38,224,4,pokhara,1.10,CRORE,EAST,,,16/52,HAAT,,,,,,,SOIL-STABILIZED,,,COMPLETE,1,,,,2024-08-12T08:44:09.000Z,2025-01-20T11:39:53.000Z,,,,,,13,,,,,,,1,2026-03-01T20:02:19.000Z,0,
37,pending,3,3,27,LAND,RESIDENTIAL,Chakrapath,28,,,,247,LAKHS,,,,6.5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-12T08:46:05.000Z,2024-08-12T08:46:05.000Z,,,,,,,,,,,27.7393761,85.3365784,1,2026-03-01T05:40:25.000Z,0,
38,pending,3,3,3,LAND,RESIDENTIAL,Hemja,38,,,Pokhara,45,LAKHS,,,,18/37,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:48:09.000Z,2024-10-06T06:26:18.000Z,,,,,Sundarpuri Chowk,,,,,,28.2719421,83.9471396,1,2026-03-01T05:40:27.000Z,0,
39,pending,3,3,50,LAND,RESIDENTIAL,Ramghat,38,,4,Pokhara,1,LAKHS,,,,20/60,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:51:03.000Z,2024-10-06T06:26:48.000Z,,,,,,,,,,,28.2186230,83.9921665,1,2026-03-01T05:40:28.000Z,0,
40,pending,3,3,51,LAND,RESIDENTIAL,kailash tole,38,,,,150,CRORE,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:53:20.000Z,2024-08-25T09:35:45.000Z,,,,,,,,,,,28.1836243,84.0370575,1,2026-03-01T05:40:29.000Z,0,
41,pending,3,3,51,LAND,RESIDENTIAL,Dhikalthar,38,,4,Pokhara,1.50,CRORE,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-12T08:54:25.000Z,2024-10-07T12:52:19.000Z,,,,,,,,,,,,,1,2026-03-01T05:40:29.000Z,0,
42,pending,3,3,99,HOUSE,RESIDENTIAL,Laliguras tole,38,,,,450,LAKHS,,,WHOLE_HOUSE,8.5 (20/65),AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-14T10:29:48.000Z,2024-08-14T10:29:48.000Z,,,,,,,,,,,28.1655031,84.0699975,1,2026-03-01T05:40:30.000Z,0,
43,pending,3,3,99,HOUSE,RESIDENTIAL,Laliguras tole,38,,,,5,CRORE,,,WHOLE_HOUSE,6 (25/38),AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-14T10:31:33.000Z,2024-08-14T10:31:33.000Z,,,,,,,,,,,28.1655031,84.0699975,1,2026-03-01T05:40:31.000Z,0,
44,pending,3,3,99,HOUSE,RESIDENTIAL,Laliguras tole,38,,4,Pokhara,0,LAKHS,,,WHOLE_HOUSE,5,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-14T10:32:54.000Z,2024-10-06T06:27:37.000Z,,,,Prakash Gurung,,,,,,,28.1655031,84.0699975,1,2026-03-01T05:40:32.000Z,0,
45,pending,3,3,99,HOUSE,RESIDENTIAL,sigdel tole,38,,,,350,LAKHS,,,WHOLE_HOUSE,24/50 (9aana),HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-14T10:34:55.000Z,2024-08-14T10:34:55.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T05:40:33.000Z,0,
46,pending,3,3,104,LAND,RESIDENTIAL,Sitaldevi mandir,38,,4,Pokhara,3.5,CRORE,,,,483.70,SQUARE_METER,,,,,,,SOIL-STABILIZED,,,COMPLETE,1,,,,2024-08-15T08:07:42.000Z,2024-10-06T06:34:09.000Z,,,,(Mainroad),,,,,,,,,1,2026-03-01T20:02:19.000Z,0,
47,pending,3,3,106,LAND,SEMI_COMMERCIAL,Rithepani,38,,4,Pokhara,65,LAKHS,,,,23/63,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-15T08:31:56.000Z,2024-10-06T06:29:04.000Z,,,,,near biscuit factory,,,,,,28.1620083,84.0456105,1,2026-03-01T05:40:34.000Z,0,
48,pending,3,3,114,HOUSE,RESIDENTIAL,Sishuwa,38,,4,Pokhara,65,LAKHS,EAST,,WHOLE_HOUSE,3.5,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T09:29:14.000Z,2024-10-06T06:29:34.000Z,,,,,Near 7 lake resort,,,,,,28.1636136,84.0694159,1,2026-03-01T05:40:35.000Z,0,
49,pending,3,3,144,HOUSE,RESIDENTIAL,Srijanachowk,38,,,,330,CRORE,,,WHOLE_HOUSE,21/45,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T09:33:24.000Z,2024-10-06T06:30:07.000Z,,,,,/purano airpot agadi,,,,,,28.1116213,84.2212189,1,2026-03-01T05:40:36.000Z,0,
50,pending,3,3,145,HOUSE,RESIDENTIAL,Bajhapatan,38,,4,Pokhara,2,CRORE,SOUTH-EAST,,1R,17/58,HAAT,,,,,,14,BLACK-TOPPED,,,ACTIVE,1,,,,2024-08-16T09:37:18.000Z,2024-10-06T06:30:36.000Z,,,,,Kamana Tole,,,,,,,,1,2026-03-01T05:40:37.000Z,0,
51,pending,3,3,145,HOUSE,RESIDENTIAL,Bajhapatan,38,,4,Pokhara,2,CRORE,SOUTH-EAST,,1R,17/58,HAAT,,,,,,14,BLACK-TOPPED,,,ACTIVE,1,,,,2024-08-16T09:37:19.000Z,2024-10-06T06:31:12.000Z,,,,,Kamana Tole,,,,,,,,1,2026-03-01T05:40:38.000Z,0,
52,pending,3,3,146,HOUSE,RESIDENTIAL,Lekhnath,38,,4,Pokhara,1,CRORE,EAST,,WHOLE_HOUSE,3.2,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T09:40:24.000Z,2024-10-06T06:31:55.000Z,,,,,Begnastal Machhapalan agadi,,,,,,28.1990057,84.0726341,1,2026-03-01T05:40:39.000Z,0,
53,pending,3,3,117,HOUSE,RESIDENTIAL,Khasibajar,38,,,,2.5,CRORE,,,WHOLE_HOUSE,21/40,HAAT,YES,,,,,,,,,ACTIVE,1,,,,2024-08-16T09:41:33.000Z,2024-08-16T09:41:33.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T05:40:39.000Z,0,
54,pending,3,3,147,HOUSE,RESIDENTIAL,kaukhola,38,,,,225,LAKHS,,,WHOLE_HOUSE,5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:08:32.000Z,2024-08-16T11:08:32.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T05:45:16.000Z,0,
56,pending,3,3,147,HOUSE,RESIDENTIAL,Zero km,38,,,,3.5,CRORE,,,WHOLE_HOUSE,5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:09:23.000Z,2024-08-16T11:09:23.000Z,,,,,,,,,,,28.2128568,83.9754844,1,2026-03-01T05:45:17.000Z,0,
57,pending,3,3,147,HOUSE,RESIDENTIAL,Malepatan,38,,4,Pokhara,3,CRORE,,,WHOLE_HOUSE,4,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:10:25.000Z,2024-10-06T06:32:36.000Z,,,,,near Samata school,,,,,,28.1137230,84.1100290,1,2026-03-01T05:45:18.000Z,0,
58,pending,3,3,147,RESTAURANT,COMMERCIAL,Aarchaley,38,,4,Pokhara,7,CRORE,,,WHOLE_HOUSE,6,ROPANI,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:12:43.000Z,2024-10-06T06:33:11.000Z,,,,,,,,,,,,,1,2026-03-01T05:45:19.000Z,0,
59,pending,3,3,147,HOUSE,RESIDENTIAL,Newroad,38,,,,4,CRORE,,,WHOLE_HOUSE,8,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:15:29.000Z,2024-10-06T06:33:52.000Z,,,,,Nagarpalika Paxadi,,,,,,28.2208486,83.9869155,1,2026-03-01T05:45:20.000Z,0,
60,pending,3,3,147,HOUSE,RESIDENTIAL,Kaukhola,38,,4,Pokhara,1,CRORE,,,WHOLE_HOUSE,3.5,AANA,,,,,,,SOIL-STABILIZED,,,COMPLETE,1,,,,2024-08-16T11:16:50.000Z,2024-11-06T08:39:24.000Z,,,,,Kumari bank bhitra,,,,,,,,1,2026-03-01T20:02:19.000Z,0,
61,pending,3,3,147,HOUSE,RESIDENTIAL,Malepatan,38,,4,Pokhara,1.60,CRORE,,,WHOLE_HOUSE,4,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:17:52.000Z,2024-10-08T07:00:25.000Z,,,,,,,,,,,28.1137230,84.1100290,1,2026-03-01T05:45:21.000Z,0,
62,pending,3,3,119,HOUSE,RESIDENTIAL,Nayagaun,38,,,,5.70,CRORE,,,WHOLE_HOUSE,30/45,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:28:28.000Z,2024-08-16T11:28:28.000Z,,,,,,,,,,,28.1981984,83.9902476,1,2026-03-01T05:45:21.000Z,0,
63,pending,3,3,120,HOUSE,RESIDENTIAL,Dhikalthar,38,,4,Pokhara,165,LAKHS,,,WHOLE_HOUSE,26/30,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:29:53.000Z,2024-10-06T06:35:34.000Z,,,,Kuloko bato,,,,,,,,,1,2026-03-01T05:45:22.000Z,0,
64,pending,3,3,121,HOUSE,RESIDENTIAL,batulechaur,38,,,,240,CRORE,,,1R,17/65,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:32:02.000Z,2024-08-16T11:32:02.000Z,,,,,,,,,,,28.2641199,83.9738092,1,2026-03-01T05:45:23.000Z,0,
65,pending,3,3,122,HOUSE,RESIDENTIAL,Mahatgauda,38,,4,Pokhara,145,LAKHS,,,1R,22/38,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:33:13.000Z,2024-10-06T06:36:20.000Z,,,,Sangrilla tala mahatgauda paxadi,,,,,,,28.1780096,83.9902203,1,2026-03-01T05:45:24.000Z,0,
66,pending,3,3,123,HOUSE,RESIDENTIAL,Begnastal,38,,4,Pokhara,80,LAKHS,,,WHOLE_HOUSE,3.75,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:34:28.000Z,2024-10-06T06:36:52.000Z,,,,,lamashwora,,,,,,28.1644260,84.0890570,1,2026-03-01T05:45:25.000Z,0,
67,pending,3,3,124,HOUSE,RESIDENTIAL,Sishuwa,38,,4,Pokhara,150,LAKHS,,,WHOLE_HOUSE,17/55,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:37:21.000Z,2024-10-06T06:37:24.000Z,,,,,lekhnath,,,,,,28.1636136,84.0694159,1,2026-03-01T05:45:26.000Z,0,
68,pending,3,3,127,HOUSE,RESIDENTIAL,Nayagaun,38,,,,250,LAKHS,,,WHOLE_HOUSE,20/36,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:38:17.000Z,2024-08-16T11:38:17.000Z,,,,,,,,,,,28.1981984,83.9902476,1,2026-03-01T05:45:27.000Z,0,
69,pending,3,3,128,SHOP,COMMERCIAL,Rambajar,38,,4,Pokhara,22,LAKHS,,,1R,0,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:39:32.000Z,2024-10-06T06:38:01.000Z,,,,,Pension camp paxadi,,,,,,28.1980250,83.9948795,1,2026-03-01T05:45:28.000Z,0,
70,pending,3,3,129,HOUSE,RESIDENTIAL,talchowk,38,,,,250,LAKHS,,,WHOLE_HOUSE,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:40:49.000Z,2024-08-16T11:40:49.000Z,,,,,,,,,,,28.1643702,84.0901242,1,2026-03-01T05:45:29.000Z,0,
71,pending,3,3,130,HOUSE,RESIDENTIAL,Batulechaur,38,,,,85,LAKHS,,,WHOLE_HOUSE,4.23,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:42:00.000Z,2024-09-12T11:44:29.000Z,,,,,,,,,,,28.2641199,83.9738092,1,2026-03-01T05:45:29.000Z,0,
72,pending,3,3,131,HOUSE,RESIDENTIAL,Tinkune,38,,4,Pokhara,35,LAKHS,,,WHOLE_HOUSE,15/29,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:43:31.000Z,2026-02-15T06:47:48.000Z,,,,,Jal mahal hotel ko agadi,,,,,,28.1954131,83.9818036,1,2026-03-01T05:45:30.000Z,0,
73,pending,3,3,132,HOUSE,RESIDENTIAL,Sishuwa,38,,4,Pokhara,2.3,CRORE,,,WHOLE_HOUSE,20/60,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:44:55.000Z,2024-10-06T06:39:03.000Z,,,,,,,,,,,28.1646339,84.0838751,1,2026-03-01T05:45:31.000Z,0,
74,pending,3,3,133,SHOP,RESIDENTIAL,baral petrol pump sanga jodiyeko,38,,4,Pokhara,180,LAKHS,,,1R,0,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:46:35.000Z,2024-10-06T06:39:42.000Z,,,,,,,,,,,,,1,2026-03-01T05:45:32.000Z,0,
75,pending,3,3,134,HOUSE,RESIDENTIAL,fulbari,38,,,,000000,LAKHS,,,3R,18/29,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:47:42.000Z,2024-08-16T11:47:42.000Z,,,,,,,,,,,28.2249372,83.9938292,1,2026-03-01T05:45:33.000Z,0,
